date,open,high,low,close,volume
2020-02-18,119.91,122.08,119.35,120.62,311807
2020-02-19,120.85,121.83,119.1,121.69,702375
2020-02-20,123.99,124.45,122.92,124.09,317203
2020-02-21,134.36,135.14,133.49,134.29,134389
2020-02-22,138.88,140.06,138.01,140.04,164934
2020-02-23,143.71,144.38,142.06,143.19,510315
2020-02-24,160.43,162.4,158.24,158.87,373669
2020-02-25,163.97,168.28,160.57,165.55,457372
2020-02-26,167.86,172.33,165.17,168.69,403080
2020-02-27,176.99,177.73,174.71,176.48,290197
2020-02-28,184.57,186.4,180.39,185.62,400265
2020-02-29,193.43,196.46,193.16,193.98,368509
2020-03-01,206.66,208.93,203.64,205.96,385580
2020-03-02,210.65,214.82,209.09,211.54,486202
2020-03-03,224.93,226.55,223.92,225.01,457965
2020-03-04,240.27,240.38,237.01,238.24,196101
2020-03-05,248.01,249.64,244.95,247.4,446838
2020-03-06,275.14,281.2,271.8,276.41,360754
2020-03-07,306.14,308.89,300.26,303.19,513915
2020-03-08,313.12,322.7,303.86,313.42,562326
2020-03-09,319.23,322.61,313.17,320.73,513232
2020-03-10,328.19,331.66,326.71,328.97,259095
2020-03-11,368.62,371.46,360.85,365.04,361662
2020-03-12,376.81,387.59,364.09,376.12,479435
2020-03-13,395.14,400.47,391.25,395.97,501603
2020-03-14,449.71,461.57,446.67,447.03,414590
2020-03-15,492.81,510.2,491.25,497.59,690677
2020-03-16,530.72,538.22,521.19,527.26,314251
2020-03-17,588.99,598.57,582.73,592.05,408696
2020-03-18,624.94,636.05,608.4,627.21,285902
2020-03-19,647.89,656.13,632.52,650.13,783246
2020-03-20,682.06,682.33,677.9,680.91,667049
2020-03-21,706.81,710.89,687.33,702.1,204886
2020-03-22,771.3,781.28,770.89,772.43,258046
2020-03-23,857.85,881.72,838.08,858.66,668369
2020-03-24,956.14,974.65,946.03,949.69,330035
2020-03-25,1011.2,1024.62,1003.74,1012.51,286055
2020-03-26,1075.42,1109.04,1064.11,1084.36,133368
2020-03-27,1121.94,1140.46,1117.73,1123.52,637332
2020-03-28,1231.24,1252.52,1223.27,1241.48,148559
2020-03-29,1301.79,1310.78,1294.67,1306.33,236768
2020-03-30,1425.86,1441.96,1406.41,1417.66,485821
2020-03-31,1560.88,1579.47,1520.71,1556.62,572873
2020-04-01,1631.85,1668.28,1609.22,1635.68,344298
2020-04-02,1849.51,1875.98,1842.12,1853.79,826657
2020-04-03,1975.77,1988.49,1959.04,1974.37,413002
2020-04-04,2036.44,2066.74,1974.45,2029.08,565878
2020-04-05,2283.88,2310.12,2228.51,2283.16,459087
2020-04-06,2585.16,2604.82,2544.95,2578.98,333197
2020-04-07,2695.81,2746.41,2672.21,2717.9,502063
2020-04-08,2928.57,2933.72,2859.37,2931.26,152560
2020-04-09,3294.02,3364.56,3185.67,3263.94,489816
2020-04-10,3574.48,3633.05,3522.4,3580.73,139663
2020-04-11,4025.01,4104.02,3951.22,4016.43,327013
2020-04-12,4262.0,4264.05,4246.86,4262.36,622192
2020-04-13,4454.62,4534.71,4397.6,4465.78,636401
2020-04-14,4993.03,5086.21,4909.2,5031.51,444208
2020-04-15,5249.2,5411.85,5174.73,5259.26,580079
2020-04-16,5789.31,5945.69,5644.15,5762.22,212349
2020-04-17,5995.64,6200.86,5798.84,6042.01,148737
2020-04-18,6697.68,6776.42,6592.66,6659.57,532992
2020-04-19,6915.14,7005.54,6893.93,6976.45,267924
2020-04-20,7829.33,7892.74,7752.45,7758.94,617090
2020-04-21,7907.0,8016.43,7847.13,7968.3,819564
2020-04-22,8889.77,8976.57,8705.57,8874.99,327063
2020-04-23,9582.88,9656.07,9537.05,9541.4,469114
2020-04-24,9987.17,10092.28,9914.57,10042.82,356975
2020-04-25,10791.58,10942.84,10600.13,10898.29,348158
2020-04-26,11955.35,12233.17,11680.77,11983.32,416229
2020-04-27,13161.53,13596.86,12983.1,13289.08,689215
2020-04-28,13559.55,13747.07,13470.6,13613.63,535953
2020-04-29,14243.95,14357.97,13840.82,14169.42,482242
2020-04-30,14423.92,14578.84,14292.07,14523.72,796292
2020-05-01,15887.09,16053.48,15320.51,15829.25,134454
2020-05-02,16331.03,16588.67,16298.46,16322.43,668936
2020-05-03,17782.47,18308.51,17413.81,17621.11,435955
2020-05-04,19468.01,19867.08,19429.82,19454.58,326008
2020-05-05,20435.85,20921.44,19925.27,20430.53,127440
2020-05-06,21931.28,22049.49,21249.41,21957.99,134059
2020-05-07,24390.09,24966.12,23570.07,24245.17,491603
2020-05-08,24783.33,25183.12,24471.42,24942.2,202682
2020-05-09,27373.2,28230.5,26898.39,27347.43,240451
2020-05-10,29900.28,30045.78,29771.35,29970.78,307573
2020-05-11,33204.0,33707.49,33036.24,33353.39,808972
2020-05-12,34910.84,35074.17,34279.42,34688.6,286964
2020-05-13,36571.78,36911.5,36042.5,36217.81,345070
2020-05-14,36474.13,37369.4,35664.44,36590.61,365375
2020-05-15,39758.49,40274.84,39236.77,39730.86,674549
2020-05-16,39752.57,40415.97,39650.76,40049.03,399473
2020-05-17,43320.63,43777.94,43247.47,43679.86,507596
2020-05-18,44426.65,45039.04,43389.64,44095.52,751576
2020-05-19,45380.53,45592.49,44882.3,45079.97,191960
2020-05-20,46116.96,46423.96,45116.56,46099.07,193476
2020-05-21,50028.31,50912.65,49729.72,50182.43,419191
2020-05-22,51816.71,52566.05,50567.41,51462.71,319741
2020-05-23,55100.36,56191.5,53540.64,55310.61,436371
2020-05-24,58726.59,60352.41,58137.13,58278.43,322729
2020-05-25,58124.87,58862.03,57462.86,58652.72,607377
2020-05-26,63587.67,64095.91,62176.77,63285.92,569922
2020-05-27,67166.69,67468.41,66893.85,67277.16,245642
2020-05-28,68152.52,69742.79,67055.74,68315.8,425079
2020-05-29,71528.18,73027.5,70714.0,72138.45,125287
2020-05-30,71244.81,71803.5,68719.17,71487.94,483478
2020-05-31,77272.29,79281.8,76413.74,77279.46,619936
2020-06-01,83543.52,84834.79,83100.6,83550.55,683358
2020-06-02,83642.08,85227.27,82175.32,83192.26,362800
2020-06-03,84277.43,85212.42,82958.06,85115.54,606881
2020-06-04,88475.07,90777.64,87585.08,88538.19,124552
2020-06-05,91877.29,92964.45,91740.7,92652.23,469189
2020-06-06,92141.05,92780.53,90998.49,92394.71,390761
2020-06-07,97543.96,100717.69,94520.28,98132.03,694673
2020-06-08,105297.33,106337.88,101803.23,104785.26,548019
2020-06-09,103800.27,106896.91,99747.49,102812.93,235401
2020-06-10,108511.27,110459.48,105300.97,108079.45,454423
2020-06-11,109389.98,110349.6,108878.29,109454.17,462003
2020-06-12,110897.17,113380.25,109597.13,110347.51,384371
2020-06-13,107707.66,109125.66,106546.33,107721.87,488080
2020-06-14,109053.9,111700.64,107206.15,109451.27,509076
2020-06-15,116036.51,119992.44,115506.93,116964.02,195828
2020-06-16,121952.63,123410.61,118006.4,122303.59,627166
2020-06-17,122262.72,126158.33,119378.75,123047.59,393699
2020-06-18,122629.54,123068.96,120465.6,122299.35,348973
2020-06-19,122433.18,123387.36,121756.9,123061.25,349288
2020-06-20,130199.08,130374.14,126889.28,128930.25,713415
2020-06-21,128452.06,129416.31,128245.79,128714.78,590613
2020-06-22,130092.52,133006.23,128723.77,130379.29,287386
2020-06-23,126885.08,128320.75,125291.68,126476.65,537471
2020-06-24,121413.25,123653.42,120133.73,122482.63,687294
2020-06-25,128728.22,130012.86,126665.94,129066.42,557599
2020-06-26,127723.81,128292.47,126963.17,127885.27,415314
2020-06-27,123824.92,124506.65,121879.84,123267.58,610502
2020-06-28,120165.67,122066.88,117496.3,121258.53,287793
2020-06-29,126310.08,126820.72,125449.59,126099.77,498796
2020-06-30,126344.08,128410.29,123372.8,126451.89,377568
2020-07-01,120824.36,121229.45,119293.03,121027.5,430037
2020-07-02,124047.83,125611.61,122624.62,123283.86,390673
2020-07-03,122240.66,123001.32,117393.37,121292.48,575922
2020-07-04,120761.33,122279.04,119197.58,120872.79,365990
2020-07-05,123143.17,125110.61,121724.83,122188.2,185552
2020-07-06,116897.07,117414.32,115626.71,116753.16,785876
2020-07-07,117646.79,118494.24,114534.4,118429.72,546486
2020-07-08,114238.53,115079.42,112460.39,113703.15,582773
2020-07-09,110262.12,113658.85,107827.46,111105.46,263950
2020-07-10,104429.95,105734.88,103139.19,104534.9,447515
2020-07-11,103330.46,104086.41,102103.01,103500.51,107398
2020-07-12,104613.72,106358.85,103263.94,104222.07,609380
2020-07-13,104352.42,104882.8,103237.8,103983.29,477132
2020-07-14,101738.53,104475.65,101206.88,101318.31,328181
2020-07-15,95143.95,96926.49,93255.3,95193.7,353783
2020-07-16,94328.04,95528.0,93173.89,94153.08,320246
2020-07-17,94666.28,95755.96,94485.83,94727.24,364842
2020-07-18,90614.25,92180.64,89309.12,91173.35,533764
2020-07-19,85210.76,86425.35,84182.63,86020.66,371350
2020-07-20,87400.06,87828.38,85638.65,86646.68,615466
2020-07-21,87788.47,88404.75,86300.8,87444.18,501650
2020-07-22,87037.7,87986.9,86122.28,87433.13,231569
2020-07-23,82514.98,84533.48,81265.35,83002.9,509797
2020-07-24,85056.13,87002.27,84112.24,84459.64,252876
2020-07-25,82797.82,84073.81,81212.16,82529.25,299312
2020-07-26,81833.47,83335.38,80885.8,82000.89,592860
2020-07-27,82799.31,83041.91,80911.11,82194.54,355562
2020-07-28,78872.87,80169.66,78329.11,79097.53,252419
2020-07-29,72865.54,74554.31,72280.67,73312.27,506252
2020-07-30,68062.19,70584.81,66292.16,68579.43,604830
2020-07-31,65247.19,66775.04,65188.17,65748.82,297205
2020-08-01,62808.45,64730.33,61547.84,63328.06,492155
2020-08-02,60102.91,60649.44,59464.64,59533.87,306387
2020-08-03,59554.0,61797.17,58394.36,59850.33,317985
2020-08-04,59409.95,59656.84,59217.41,59253.63,696782
2020-08-05,58774.02,60822.1,57088.96,58974.69,654532
2020-08-06,57015.01,58327.54,56430.04,56966.12,341369
2020-08-07,52965.9,53682.43,51914.77,52500.97,739230
2020-08-08,51072.67,52343.82,50720.13,51129.97,631131
2020-08-09,48650.2,49086.09,48143.69,48802.19,229698
2020-08-10,45757.05,46255.11,45624.68,45837.4,579563
2020-08-11,44251.89,46008.02,44170.68,44452.21,286254
2020-08-12,41697.26,42750.21,41240.81,41422.1,350522
2020-08-13,41235.24,41260.32,40382.59,41077.59,217547
2020-08-14,39276.08,40057.81,38165.99,38998.47,491983
2020-08-15,37218.66,37527.42,36095.43,36873.61,452790
2020-08-16,34736.17,36129.5,34308.97,35074.18,395115
2020-08-17,32159.76,32418.98,31838.04,31894.18,370077
2020-08-18,30209.28,31173.84,29427.34,30403.59,193412
2020-08-19,27490.99,27755.93,27312.2,27755.87,546349
2020-08-20,26479.45,26695.97,26255.75,26489.66,244541
2020-08-21,24275.92,24459.54,23904.6,24112.92,402374
2020-08-22,22054.59,22452.7,21207.31,21842.6,292778
2020-08-23,20399.4,20985.02,19995.07,20537.39,198742
2020-08-24,20251.14,20449.18,19870.67,20110.73,714862
2020-08-25,18645.75,19013.0,18564.52,18750.41,277576
2020-08-26,17896.77,18250.92,17493.42,17874.38,329377
2020-08-27,16954.61,17332.33,16744.03,17078.37,223149
2020-08-28,15972.9,16112.19,15853.97,16053.77,469987
2020-08-29,15261.39,15302.09,15099.28,15274.33,516360
2020-08-30,14705.53,14895.86,14382.78,14682.46,695055
2020-08-31,13269.17,13630.81,12983.38,13357.06,322702
2020-09-01,12139.62,12240.82,11798.33,12030.69,389488
2020-09-02,10704.05,10733.53,10467.75,10640.45,180851
2020-09-03,9683.58,9778.67,9681.53,9749.08,481939
2020-09-04,9427.75,9472.89,9357.43,9449.18,416732
2020-09-05,8404.77,8552.64,8293.36,8473.92,375734
2020-09-06,7667.73,7837.55,7546.8,7605.8,592225
2020-09-07,6762.69,6916.3,6696.72,6752.99,599829
2020-09-08,6479.25,6577.91,6434.34,6509.62,539426
2020-09-09,5873.34,5972.64,5846.54,5904.74,509287
2020-09-10,5513.7,5622.41,5471.86,5560.21,330216
2020-09-11,5054.61,5163.71,4867.33,5053.9,247354
2020-09-12,4576.04,4610.93,4545.74,4563.53,609509
2020-09-13,4189.16,4217.13,4139.15,4202.8,382434
2020-09-14,4020.64,4166.1,3874.89,4015.28,438494
2020-09-15,3743.65,3783.92,3708.99,3749.56,197048
2020-09-16,3315.4,3374.35,3255.06,3321.83,781852
2020-09-17,3075.57,3124.77,3069.23,3090.36,488778
2020-09-18,2858.25,2944.26,2814.26,2837.29,466981
2020-09-19,2483.14,2518.78,2481.33,2485.99,480220
2020-09-20,2208.32,2221.86,2180.1,2217.17,598607
2020-09-21,2106.45,2141.77,2060.65,2099.59,394243
2020-09-22,1946.49,1967.21,1911.74,1946.62,354788
2020-09-23,1824.32,1830.41,1786.35,1827.45,171851
2020-09-24,1688.58,1707.07,1670.85,1693.87,525422
2020-09-25,1608.24,1611.09,1602.16,1602.83,428805
2020-09-26,1417.12,1432.96,1404.33,1420.73,193368
2020-09-27,1326.3,1339.49,1316.17,1332.12,139409
2020-09-28,1230.27,1278.34,1213.67,1240.01,398837
2020-09-29,1158.63,1163.71,1133.87,1150.64,422920
2020-09-30,1084.01,1088.55,1073.36,1076.61,363175
2020-10-01,941.84,968.9,940.51,946.47,368555
2020-10-02,853.03,863.45,832.77,855.43,216602
2020-10-03,816.06,831.71,802.58,823.4,530254
2020-10-04,731.03,737.29,729.79,735.6,298235
2020-10-05,655.76,669.37,643.72,656.0,166232
2020-10-06,603.06,610.98,589.12,598.18,376711
2020-10-07,539.04,543.44,528.68,540.08,372715
2020-10-08,472.99,482.2,458.34,473.36,348290
2020-10-09,448.75,452.56,447.93,447.97,210042
2020-10-10,402.04,411.2,392.77,403.77,510081
2020-10-11,365.21,371.16,364.94,367.03,526692
2020-10-12,333.57,339.62,326.2,331.73,564519
2020-10-13,295.35,295.59,291.19,292.95,358571
2020-10-14,276.43,284.64,274.21,276.95,203169
2020-10-15,248.95,253.06,245.03,247.43,284406
2020-10-16,217.57,222.74,211.18,219.29,580221
2020-10-17,209.05,212.57,205.41,207.32,261810
2020-10-18,183.21,184.55,183.18,183.65,247281
2020-10-19,162.35,164.32,160.94,163.46,551812
2020-10-20,148.07,149.11,146.35,148.86,129515
2020-10-21,144.11,146.5,141.68,143.83,215719
2020-10-22,138.8,139.8,138.54,138.73,585502
2020-10-23,132.06,134.22,131.72,132.65,624719
2020-10-24,118.14,120.13,117.22,117.75,328529
2020-10-25,112.42,113.37,110.11,111.34,538285
2020-10-26,104.17,104.86,102.4,103.72,467622
2020-10-27,98.11,98.32,97.27,97.51,218584
2020-10-28,94.08,94.63,93.13,94.24,745965
2020-10-29,86.27,88.36,84.24,85.53,616542
2020-10-30,78.35,80.55,76.33,78.57,182828
2020-10-31,73.62,75.14,71.21,74.24,291168
2020-11-01,67.91,68.18,65.74,67.62,196088
2020-11-02,64.02,64.8,62.98,63.71,498577
2020-11-03,59.8,60.11,59.45,59.68,258527
2020-11-04,52.85,54.25,52.7,53.0,841975
2020-11-05,47.94,48.62,47.45,47.86,423333
2020-11-06,46.63,47.08,45.58,46.7,421551
2020-11-07,42.05,42.64,41.35,41.71,477976
2020-11-08,39.26,39.36,38.08,39.09,464479
2020-11-09,36.06,36.37,35.26,35.71,573280
2020-11-10,33.61,34.74,32.34,33.32,241172
2020-11-11,31.78,32.29,31.21,31.75,277539
2020-11-12,30.76,31.75,29.91,30.95,763665
2020-11-13,28.45,28.85,27.91,28.4,604884
2020-11-14,28.18,28.45,27.76,28.0,374598
2020-11-15,27.14,27.21,27.0,27.16,351020
2020-11-16,25.41,25.73,24.88,25.51,377960
2020-11-17,23.93,24.67,23.79,23.97,363357
2020-11-18,21.7,22.12,21.31,21.77,239950
2020-11-19,20.9,21.06,20.85,20.9,416289
2020-11-20,18.77,19.23,18.53,18.88,388965
2020-11-21,17.47,17.74,17.41,17.57,291457
2020-11-22,17.34,17.59,16.99,17.27,323708
2020-11-23,16.3,16.69,16.01,16.23,205897
2020-11-24,16.05,16.26,15.69,15.99,563169
2020-11-25,14.68,15.16,14.11,14.54,261193
2020-11-26,13.2,13.45,13.01,13.2,709820
2020-11-27,12.7,13.11,12.37,12.69,112795
2020-11-28,11.58,11.81,11.34,11.6,442706
2020-11-29,11.24,11.53,10.89,11.18,515460
2020-11-30,10.91,11.04,10.81,10.82,348191
2020-12-01,10.37,10.5,10.27,10.38,227942
2020-12-02,10.23,10.31,10.03,10.17,568783
2020-12-03,10.07,10.2,9.99,10.08,306511
2020-12-04,9.88,10.01,9.77,9.9,583037
2020-12-05,9.25,9.33,9.13,9.22,466363
2020-12-06,8.83,8.89,8.73,8.82,368908
2020-12-07,8.3,8.4,8.24,8.33,383949
2020-12-08,7.79,7.89,7.71,7.84,302020
2020-12-09,7.68,7.88,7.62,7.67,551235
2020-12-10,7.27,7.49,7.24,7.34,369662
2020-12-11,7.02,7.22,6.81,6.99,635671
2020-12-12,6.98,7.04,6.91,7.0,374662
2020-12-13,6.81,6.95,6.56,6.77,334199
2020-12-14,6.36,6.48,6.36,6.38,248315
2020-12-15,6.01,6.05,5.86,5.95,470296
2020-12-16,5.83,5.93,5.59,5.79,455763
2020-12-17,5.42,5.47,5.32,5.46,482060
2020-12-18,5.14,5.25,5.02,5.12,454014
2020-12-19,4.93,5.09,4.91,4.98,144433
2020-12-20,4.79,5.0,4.79,4.84,278230
2020-12-21,4.69,4.76,4.61,4.65,641256
2020-12-22,4.47,4.53,4.37,4.46,613499
2020-12-23,4.32,4.36,4.27,4.3,471282
2020-12-24,4.29,4.33,4.14,4.3,244509
2020-12-25,4.24,4.34,4.23,4.27,434665
2020-12-26,4.26,4.41,4.24,4.3,270065
2020-12-27,4.13,4.17,4.05,4.09,796969
2020-12-28,4.17,4.17,4.12,4.13,199370
2020-12-29,4.14,4.19,4.13,4.14,377427
2020-12-30,4.03,4.07,3.96,4.03,322216
2020-12-31,3.83,3.87,3.81,3.86,475292
2021-01-01,3.67,3.71,3.67,3.7,214894
2021-01-02,3.53,3.58,3.48,3.54,179163
2021-01-03,3.61,3.66,3.59,3.63,392438
2021-01-04,3.51,3.53,3.48,3.5,242333
2021-01-05,3.38,3.41,3.38,3.4,496859
2021-01-06,3.35,3.42,3.31,3.34,604997
2021-01-07,3.29,3.35,3.25,3.27,481238
2021-01-08,3.46,3.48,3.43,3.45,563742
2021-01-09,3.63,3.66,3.59,3.65,802679
2021-01-10,3.51,3.63,3.48,3.52,221413
2021-01-11,3.73,3.73,3.68,3.7,249079
2021-01-12,3.61,3.71,3.55,3.62,517241
2021-01-13,3.82,3.87,3.75,3.81,498414
2021-01-14,3.74,3.8,3.69,3.77,521245
2021-01-15,3.87,3.93,3.82,3.84,363747
2021-01-16,3.78,3.89,3.69,3.8,346123
2021-01-17,3.99,4.1,3.9,4.01,214187
2021-01-18,4.26,4.31,4.24,4.3,397120
2021-01-19,4.37,4.44,4.32,4.34,263617
2021-01-20,4.36,4.45,4.35,4.39,598546
2021-01-21,4.37,4.39,4.32,4.33,614663
2021-01-22,4.4,4.41,4.35,4.39,416535
2021-01-23,4.49,4.54,4.39,4.45,487988
2021-01-24,4.81,4.86,4.69,4.81,523867
2021-01-25,5.09,5.21,4.93,5.07,350957
2021-01-26,5.3,5.34,5.14,5.29,541105
2021-01-27,5.35,5.45,5.28,5.35,339676
2021-01-28,5.73,5.91,5.57,5.76,216791
2021-01-29,6.2,6.22,6.09,6.16,450986
2021-01-30,6.26,6.44,6.16,6.24,167580
2021-01-31,6.38,6.56,6.3,6.44,249477
2021-02-01,6.52,6.62,6.45,6.48,579795
2021-02-02,6.49,6.57,6.45,6.46,216964
2021-02-03,7.01,7.08,6.98,7.01,453970
2021-02-04,7.15,7.17,7.14,7.14,247576
2021-02-05,7.59,7.78,7.5,7.61,462534
2021-02-06,7.72,7.86,7.71,7.78,162141
2021-02-07,7.97,8.1,7.94,7.96,662680
2021-02-08,8.54,8.8,8.39,8.46,543310
2021-02-09,8.74,8.84,8.63,8.71,358183
2021-02-10,9.62,9.64,9.5,9.61,539621
2021-02-11,9.62,9.66,9.43,9.65,801762
2021-02-12,10.3,10.68,10.15,10.22,255567
2021-02-13,10.33,10.47,10.1,10.37,527486
2021-02-14,11.15,11.23,11.09,11.16,297060
2021-02-15,11.69,11.77,11.55,11.66,554774
2021-02-16,11.73,11.87,11.72,11.73,622419
2021-02-17,11.82,11.89,11.7,11.87,501877
2021-02-18,12.62,12.68,12.38,12.65,144645
2021-02-19,12.87,13.22,12.68,12.96,273635
2021-02-20,13.62,13.72,13.56,13.6,450203
2021-02-21,13.68,13.89,13.18,13.74,603662
2021-02-22,15.26,15.43,14.92,15.18,750109
2021-02-23,16.59,16.62,16.36,16.5,340534
2021-02-24,17.63,18.08,17.1,17.5,415317
2021-02-25,17.96,18.1,17.73,17.85,405742
2021-02-26,18.59,19.08,18.25,18.75,364946
2021-02-27,20.31,20.38,19.96,20.18,348893
2021-02-28,21.14,21.2,20.74,20.98,446997
2021-03-01,23.03,23.33,22.58,22.82,467692
2021-03-02,23.57,23.98,23.21,23.41,379518
2021-03-03,25.0,25.21,24.71,25.21,168178
2021-03-04,26.03,26.4,25.63,26.01,247365
2021-03-05,26.78,27.21,26.54,26.97,564578
2021-03-06,28.04,28.29,27.16,27.87,161659
2021-03-07,30.38,30.68,30.06,30.13,359644
2021-03-08,33.0,33.57,32.76,32.9,210571
2021-03-09,36.95,37.61,36.06,36.81,730108
2021-03-10,39.66,40.35,39.18,39.36,215835
2021-03-11,42.89,44.04,41.83,42.53,117771
2021-03-12,45.88,47.32,44.75,46.13,301217
2021-03-13,48.69,49.79,47.89,48.29,651392
2021-03-14,50.92,51.74,50.25,50.95,291277
2021-03-15,53.67,54.13,52.72,53.2,460074
2021-03-16,59.19,61.03,57.77,59.57,501501
2021-03-17,67.39,68.14,65.34,66.92,415902
2021-03-18,74.88,75.79,74.39,75.41,728751
2021-03-19,81.76,83.38,79.05,81.53,228675
2021-03-20,88.74,89.54,87.29,89.45,469883
2021-03-21,98.69,100.25,97.88,99.58,410760
2021-03-22,110.25,111.08,109.87,110.7,219177
2021-03-23,119.07,119.34,118.36,118.66,513218
2021-03-24,132.13,134.32,129.61,133.43,518875
2021-03-25,152.6,152.75,147.78,151.2,620476
2021-03-26,168.47,173.82,168.27,169.86,565747
2021-03-27,179.78,184.12,173.13,179.08,463648
2021-03-28,196.41,199.01,195.1,195.43,183178
2021-03-29,203.99,205.79,203.97,204.87,402026
2021-03-30,216.49,218.83,214.83,216.71,523464
2021-03-31,223.9,229.98,217.98,225.43,173077
2021-04-01,249.09,252.77,246.82,248.37,586128
2021-04-02,265.5,268.34,263.29,267.07,359797
2021-04-03,288.44,289.48,281.1,289.2,215320
2021-04-04,318.9,321.91,314.97,321.62,415385
2021-04-05,348.55,350.61,338.32,345.3,272821
2021-04-06,368.48,380.58,356.92,368.2,283891
2021-04-07,379.33,384.22,376.18,382.01,412191
2021-04-08,405.48,415.17,393.11,407.19,377156
2021-04-09,427.3,435.6,415.03,429.61,437083
2021-04-10,472.38,490.11,466.6,477.03,310690
2021-04-11,511.41,515.96,503.75,510.85,323104
2021-04-12,545.95,556.46,525.33,542.69,134401
2021-04-13,560.55,567.89,551.12,560.11,675852
2021-04-14,572.58,579.51,563.88,575.9,270295
2021-04-15,601.15,619.05,589.92,598.3,587687
2021-04-16,614.65,623.43,614.14,615.56,632509
2021-04-17,679.62,689.17,668.08,677.96,499216
2021-04-18,730.52,749.35,711.55,733.29,239112
2021-04-19,747.33,763.8,740.95,753.12,817765
2021-04-20,843.5,855.76,840.79,842.24,631019
2021-04-21,880.58,892.2,869.61,875.33,446052
2021-04-22,986.06,1003.1,963.6,980.96,481025
2021-04-23,1055.47,1062.02,1038.32,1051.93,319788
2021-04-24,1149.96,1161.73,1117.33,1146.32,578248
2021-04-25,1256.11,1285.31,1235.45,1252.36,167450
2021-04-26,1330.58,1343.85,1306.25,1322.69,489851
2021-04-27,1359.94,1386.27,1341.37,1369.95,519293
2021-04-28,1472.29,1490.81,1470.38,1481.45,278502
2021-04-29,1570.13,1611.6,1509.79,1557.49,449793
2021-04-30,1619.81,1623.35,1593.74,1618.68,719383
2021-05-01,1723.4,1727.48,1678.92,1713.93,505813
2021-05-02,1850.21,1891.65,1808.41,1838.75,442256
2021-05-03,1886.96,1895.63,1871.14,1873.14,235612
2021-05-04,1945.54,1954.65,1927.96,1946.54,297605
2021-05-05,1998.76,2025.27,1964.81,2009.69,538895
2021-05-06,2233.72,2258.05,2232.36,2232.97,691570
2021-05-07,2380.05,2399.81,2314.25,2374.3,147137
2021-05-08,2490.94,2524.49,2440.82,2467.3,230761
2021-05-09,2616.42,2705.49,2567.59,2634.85,459069
2021-05-10,2849.33,2896.19,2813.22,2862.58,514100
2021-05-11,3183.77,3191.15,3096.5,3157.24,372618
2021-05-12,3351.91,3374.87,3318.65,3342.21,517946
2021-05-13,3405.2,3504.95,3403.21,3435.65,555643
2021-05-14,3791.57,3856.89,3763.13,3800.63,251403
2021-05-15,4101.92,4212.58,3997.14,4125.64,583281
2021-05-16,4508.85,4520.54,4408.97,4474.35,155785
2021-05-17,4683.71,4835.26,4515.89,4681.54,269767
2021-05-18,4866.04,4892.84,4808.57,4824.21,246899
