date,symbol,open,high,low,close,volume
2020-03-07,NIFTYBEES,381.11,382.05,379.74,380.92,48411
2020-03-08,NIFTYBEES,378.55,380.72,376.98,378.23,76012
2020-03-09,NIFTYBEES,400.13,400.58,399.05,400.44,80077
2020-03-10,NIFTYBEES,419.78,422.97,411.63,419.89,33937
2020-03-11,NIFTYBEES,417.13,421.36,414.32,417.23,142399
2020-03-12,NIFTYBEES,439.59,440.12,435.32,439.48,83008
2020-03-13,NIFTYBEES,436.58,441.34,430.64,436.69,120432
2020-03-14,NIFTYBEES,449.68,460.33,442.03,449.45,38448
2020-03-15,NIFTYBEES,463.75,465.98,462.53,463.07,100879
2020-03-16,NIFTYBEES,491.27,492.44,484.14,490.63,108168
2020-03-17,NIFTYBEES,502.13,517.02,490.35,502.99,22028
2020-03-18,NIFTYBEES,529.92,532.09,526.19,529.55,47148
2020-03-19,NIFTYBEES,544.73,546.35,541.02,544.01,29602
2020-03-20,NIFTYBEES,542.23,552.64,529.43,542.14,49271
2020-03-21,NIFTYBEES,571.39,575.74,570.02,571.27,100898
2020-03-22,NIFTYBEES,589.74,593.27,585.81,590.22,19568
2020-03-23,NIFTYBEES,615.69,623.5,608.93,615.56,123574
2020-03-24,NIFTYBEES,612.48,623.61,611.29,611.65,151214
2020-03-25,NIFTYBEES,641.08,644.53,637.43,640.03,91574
2020-03-26,NIFTYBEES,648.81,657.58,635.82,649.75,70537
2020-03-27,NIFTYBEES,679.71,693.33,668.58,680.78,102968
2020-03-28,NIFTYBEES,717.42,729.72,709.67,718.14,104496
2020-03-29,NIFTYBEES,763.36,770.63,748.25,762.88,142723
2020-03-30,NIFTYBEES,767.59,774.5,759.17,766.89,25914
2020-03-31,NIFTYBEES,767.84,779.45,766.64,768.2,40874
2020-04-01,NIFTYBEES,804.58,805.85,792.56,805.1,105335
2020-04-02,NIFTYBEES,849.7,856.48,827.9,849.82,65229
2020-04-03,NIFTYBEES,858.99,861.45,849.96,857.68,14628
2020-04-04,NIFTYBEES,873.67,881.89,863.15,874.5,79495
2020-04-05,NIFTYBEES,901.62,902.04,899.9,901.19,44568
2020-04-06,NIFTYBEES,910.84,928.33,893.52,912.53,114740
2020-04-07,NIFTYBEES,932.57,934.29,924.85,931.98,109341
2020-04-08,NIFTYBEES,926.18,931.38,922.89,927.15,122100
2020-04-09,NIFTYBEES,949.63,954.73,947.11,949.43,69673
2020-04-10,NIFTYBEES,1002.3,1004.71,997.53,1001.35,142093
2020-04-11,NIFTYBEES,1018.7,1030.06,1006.85,1020.7,86290
2020-04-12,NIFTYBEES,1087.15,1095.45,1078.27,1085.93,163854
2020-04-13,NIFTYBEES,1157.74,1163.34,1153.85,1157.58,108636
2020-04-14,NIFTYBEES,1227.87,1235.5,1215.2,1226.27,123653
2020-04-15,NIFTYBEES,1273.4,1286.34,1260.96,1272.81,43260
2020-04-16,NIFTYBEES,1274.0,1285.24,1267.31,1271.7,103181
2020-04-17,NIFTYBEES,1303.51,1320.95,1292.26,1305.19,52689
2020-04-18,NIFTYBEES,1379.13,1392.58,1362.81,1377.56,48964
2020-04-19,NIFTYBEES,1439.03,1446.79,1429.08,1437.44,117108
2020-04-20,NIFTYBEES,1468.29,1488.84,1463.93,1471.21,15216
2020-04-21,NIFTYBEES,1478.84,1502.59,1453.25,1477.59,33020
2020-04-22,NIFTYBEES,1562.86,1570.72,1544.25,1562.64,30594
2020-04-23,NIFTYBEES,1557.12,1575.28,1548.38,1557.44,153892
2020-04-24,NIFTYBEES,1579.32,1592.69,1562.84,1579.08,72328
2020-04-25,NIFTYBEES,1602.83,1630.86,1602.07,1604.18,69469
2020-04-26,NIFTYBEES,1675.02,1689.96,1673.56,1676.37,122904
2020-04-27,NIFTYBEES,1675.81,1696.67,1657.79,1673.5,93704
2020-04-28,NIFTYBEES,1772.45,1779.15,1766.64,1770.4,113237
2020-04-29,NIFTYBEES,1797.81,1811.18,1793.48,1797.57,35582
2020-04-30,NIFTYBEES,1864.52,1892.37,1852.17,1867.82,49106
2020-05-01,NIFTYBEES,1852.41,1854.21,1837.91,1852.98,153443
2020-05-02,NIFTYBEES,1835.41,1854.52,1832.36,1836.43,67016
2020-05-03,NIFTYBEES,1904.75,1955.92,1901.61,1907.64,21060
2020-05-04,NIFTYBEES,1987.08,1997.75,1982.44,1985.64,128484
2020-05-05,NIFTYBEES,2056.38,2070.78,2040.48,2058.54,97224
2020-05-06,NIFTYBEES,2076.29,2094.65,2056.45,2074.5,30527
2020-05-07,NIFTYBEES,2126.29,2132.19,2120.51,2122.07,70754
2020-05-08,NIFTYBEES,2116.44,2127.47,2087.54,2113.0,77709
2020-05-09,NIFTYBEES,2140.94,2187.58,2128.53,2140.3,63008
2020-05-10,NIFTYBEES,2219.61,2229.19,2217.42,2222.7,23154
2020-05-11,NIFTYBEES,2205.39,2207.81,2205.11,2205.67,128634
2020-05-12,NIFTYBEES,2212.25,2225.34,2198.54,2216.45,127786
2020-05-13,NIFTYBEES,2324.05,2327.58,2279.54,2323.85,67867
2020-05-14,NIFTYBEES,2357.32,2370.37,2344.82,2354.67,19165
2020-05-15,NIFTYBEES,2327.51,2352.86,2319.88,2325.99,54657
2020-05-16,NIFTYBEES,2336.02,2348.91,2306.94,2336.18,64776
2020-05-17,NIFTYBEES,2323.32,2348.97,2295.2,2325.25,132614
2020-05-18,NIFTYBEES,2364.28,2366.28,2345.99,2360.65,44286
2020-05-19,NIFTYBEES,2324.22,2332.3,2296.45,2323.09,161710
2020-05-20,NIFTYBEES,2289.07,2306.37,2272.35,2287.89,118286
2020-05-21,NIFTYBEES,2258.19,2267.81,2237.54,2261.58,104718
2020-05-22,NIFTYBEES,2286.01,2342.69,2260.5,2288.39,16059
2020-05-23,NIFTYBEES,2290.6,2331.96,2258.61,2289.82,90797
2020-05-24,NIFTYBEES,2322.72,2373.08,2290.65,2321.41,60563
2020-05-25,NIFTYBEES,2321.6,2366.17,2318.52,2322.2,27287
2020-05-26,NIFTYBEES,2416.31,2418.43,2393.17,2415.06,53281
2020-05-27,NIFTYBEES,2519.18,2565.25,2498.14,2520.77,44102
2020-05-28,NIFTYBEES,2650.33,2661.28,2615.81,2654.28,135078
2020-05-29,NIFTYBEES,2729.89,2741.46,2699.4,2733.7,71953
2020-05-30,NIFTYBEES,2704.17,2727.53,2704.09,2707.56,48321
2020-05-31,NIFTYBEES,2705.57,2738.37,2664.1,2700.87,59250
2020-06-01,NIFTYBEES,2781.61,2810.68,2769.49,2777.68,16643
2020-06-02,NIFTYBEES,2906.84,2980.9,2904.02,2909.23,136601
2020-06-03,NIFTYBEES,2871.65,2934.5,2828.4,2875.58,96994
2020-06-04,NIFTYBEES,2929.82,2934.25,2914.75,2929.12,105920
2020-06-05,NIFTYBEES,2993.6,2998.88,2985.83,2993.36,87335
2020-06-06,NIFTYBEES,2933.88,2940.18,2932.45,2936.89,67641
2020-06-07,NIFTYBEES,3030.2,3043.38,3006.95,3025.23,56546
2020-06-08,NIFTYBEES,3124.29,3140.22,3107.77,3124.02,18768
2020-06-09,NIFTYBEES,3152.86,3168.01,3134.05,3157.78,37665
2020-06-10,NIFTYBEES,3117.34,3136.8,3105.99,3122.18,91192
2020-06-11,NIFTYBEES,3196.31,3215.36,3182.73,3191.71,28182
2020-06-12,NIFTYBEES,3169.68,3183.06,3147.9,3170.12,42127
2020-06-13,NIFTYBEES,3307.71,3323.04,3300.5,3301.65,157415
2020-06-14,NIFTYBEES,3224.6,3306.79,3207.96,3226.91,26460
2020-06-15,NIFTYBEES,3304.77,3338.85,3265.46,3306.08,41252
2020-06-16,NIFTYBEES,3438.86,3466.6,3427.71,3443.46,138889
2020-06-17,NIFTYBEES,3465.55,3503.48,3432.51,3472.23,89303
2020-06-18,NIFTYBEES,3511.11,3524.37,3480.47,3507.15,85343
2020-06-19,NIFTYBEES,3650.07,3658.84,3642.27,3649.64,98824
2020-06-20,NIFTYBEES,3754.1,3843.19,3691.11,3751.49,139794
2020-06-21,NIFTYBEES,3840.68,3910.01,3833.66,3841.4,97755
2020-06-22,NIFTYBEES,3779.5,3856.64,3772.45,3785.12,47603
2020-06-23,NIFTYBEES,3780.26,3797.32,3748.42,3779.8,76906
2020-06-24,NIFTYBEES,3803.63,3817.62,3759.0,3802.94,44462
2020-06-25,NIFTYBEES,3750.55,3756.68,3722.79,3747.0,57984
2020-06-26,NIFTYBEES,3653.21,3700.2,3596.73,3653.74,22897
2020-06-27,NIFTYBEES,3629.85,3673.64,3605.9,3631.63,81218
2020-06-28,NIFTYBEES,3586.51,3618.1,3574.17,3590.61,111193
2020-06-29,NIFTYBEES,3680.93,3719.01,3645.52,3685.06,28821
2020-06-30,NIFTYBEES,3703.42,3791.53,3639.16,3702.63,57655
2020-07-01,NIFTYBEES,3795.82,3817.76,3770.28,3793.59,126763
2020-07-02,NIFTYBEES,3876.44,3903.91,3822.8,3877.04,123629
2020-07-03,NIFTYBEES,3873.17,3897.62,3850.0,3867.23,13824
2020-07-04,NIFTYBEES,3788.45,3806.22,3728.9,3780.99,33921
2020-07-05,NIFTYBEES,3830.97,3833.6,3792.97,3825.78,114509
2020-07-06,NIFTYBEES,3776.91,3788.15,3752.66,3781.08,110164
2020-07-07,NIFTYBEES,3823.98,3887.45,3793.12,3828.71,48558
2020-07-08,NIFTYBEES,3894.3,3982.7,3847.89,3897.56,99470
2020-07-09,NIFTYBEES,3770.88,3853.62,3735.63,3777.85,25669
2020-07-10,NIFTYBEES,3750.0,3751.73,3692.47,3749.83,77813
2020-07-11,NIFTYBEES,3642.17,3685.31,3590.08,3637.92,106693
2020-07-12,NIFTYBEES,3624.07,3687.23,3584.66,3626.86,14664
2020-07-13,NIFTYBEES,3730.97,3830.97,3670.6,3735.43,104205
2020-07-14,NIFTYBEES,3699.14,3717.96,3698.9,3701.85,65544
2020-07-15,NIFTYBEES,3653.61,3658.72,3632.07,3647.68,42222
2020-07-16,NIFTYBEES,3677.93,3684.95,3669.67,3683.97,50917
2020-07-17,NIFTYBEES,3566.25,3600.58,3550.71,3564.36,143259
2020-07-18,NIFTYBEES,3447.35,3482.74,3414.43,3441.71,142787
2020-07-19,NIFTYBEES,3404.37,3444.27,3339.59,3410.76,59610
2020-07-20,NIFTYBEES,3373.68,3451.13,3363.0,3376.76,100025
2020-07-21,NIFTYBEES,3271.69,3282.52,3238.72,3270.89,101276
2020-07-22,NIFTYBEES,3132.33,3141.54,3128.58,3137.33,42015
2020-07-23,NIFTYBEES,3012.58,3021.63,3002.59,3007.09,156722
2020-07-24,NIFTYBEES,2965.66,2966.71,2918.55,2961.45,44356
2020-07-25,NIFTYBEES,2825.08,2870.2,2760.15,2823.97,19121
2020-07-26,NIFTYBEES,2857.78,2896.72,2790.02,2855.58,52680
2020-07-27,NIFTYBEES,2893.21,2947.41,2889.41,2889.66,72279
2020-07-28,NIFTYBEES,2794.61,2816.61,2771.47,2791.33,115276
2020-07-29,NIFTYBEES,2709.78,2713.26,2695.51,2706.51,82893
2020-07-30,NIFTYBEES,2683.57,2728.08,2673.76,2681.12,63772
2020-07-31,NIFTYBEES,2568.39,2593.26,2541.88,2569.04,130040
2020-08-01,NIFTYBEES,2487.72,2494.45,2480.25,2485.71,42016
2020-08-02,NIFTYBEES,2490.31,2499.8,2479.59,2488.13,101704
2020-08-03,NIFTYBEES,2508.92,2533.94,2502.97,2508.21,122113
2020-08-04,NIFTYBEES,2502.91,2508.83,2476.8,2501.88,85869
2020-08-05,NIFTYBEES,2375.96,2406.62,2368.32,2374.83,154148
2020-08-06,NIFTYBEES,2375.72,2392.91,2320.37,2378.97,25965
2020-08-07,NIFTYBEES,2328.84,2368.49,2301.28,2325.53,65620
2020-08-08,NIFTYBEES,2345.82,2374.36,2343.42,2345.35,67945
2020-08-09,NIFTYBEES,2299.76,2303.16,2292.3,2301.87,30470
2020-08-10,NIFTYBEES,2215.42,2222.32,2176.63,2211.46,49263
2020-08-11,NIFTYBEES,2185.7,2215.8,2173.81,2189.36,18023
2020-08-12,NIFTYBEES,2128.23,2157.49,2108.72,2131.55,85698
2020-08-13,NIFTYBEES,2146.1,2157.87,2112.84,2142.03,85881
2020-08-14,NIFTYBEES,2050.3,2071.53,2047.46,2047.82,122650
2020-08-15,NIFTYBEES,1979.25,1985.37,1962.07,1982.1,35850
2020-08-16,NIFTYBEES,2008.59,2041.93,1985.58,2004.63,33631
2020-08-17,NIFTYBEES,2016.44,2017.54,2002.45,2013.53,85449
2020-08-18,NIFTYBEES,1977.01,1982.22,1942.88,1973.16,82201
2020-08-19,NIFTYBEES,1957.14,1960.27,1939.33,1954.72,73245
2020-08-20,NIFTYBEES,1916.08,1916.38,1909.5,1915.14,98855
2020-08-21,NIFTYBEES,1883.6,1906.46,1864.3,1883.8,78395
2020-08-22,NIFTYBEES,1820.89,1852.21,1815.75,1820.77,29061
2020-08-23,NIFTYBEES,1741.34,1749.81,1729.84,1738.49,20934
2020-08-24,NIFTYBEES,1733.32,1740.01,1724.77,1735.52,105621
2020-08-25,NIFTYBEES,1662.69,1675.36,1656.95,1662.71,14860
2020-08-26,NIFTYBEES,1568.12,1592.45,1538.46,1566.13,138891
2020-08-27,NIFTYBEES,1515.85,1538.86,1492.71,1515.38,36576
2020-08-28,NIFTYBEES,1502.63,1511.34,1484.1,1504.49,105036
2020-08-29,NIFTYBEES,1421.44,1427.74,1418.33,1423.22,70365
2020-08-30,NIFTYBEES,1377.42,1386.54,1345.95,1376.06,77873
2020-08-31,NIFTYBEES,1318.36,1326.13,1310.21,1316.18,34670
2020-09-01,NIFTYBEES,1298.63,1317.12,1282.83,1299.2,62174
2020-09-02,NIFTYBEES,1258.23,1259.25,1246.62,1255.96,107021
2020-09-03,NIFTYBEES,1256.01,1267.56,1246.61,1258.06,62832
2020-09-04,NIFTYBEES,1258.66,1273.11,1234.8,1258.57,65533
2020-09-05,NIFTYBEES,1233.23,1241.25,1224.47,1233.37,46240
2020-09-06,NIFTYBEES,1233.61,1239.05,1229.62,1232.52,93328
2020-09-07,NIFTYBEES,1199.63,1205.47,1197.35,1199.48,87034
2020-09-08,NIFTYBEES,1131.48,1139.55,1130.73,1130.79,108549
2020-09-09,NIFTYBEES,1072.32,1078.51,1060.9,1070.93,106494
2020-09-10,NIFTYBEES,1038.08,1043.72,1017.27,1039.06,53504
2020-09-11,NIFTYBEES,1005.42,1019.12,1000.75,1003.68,30454
2020-09-12,NIFTYBEES,952.15,952.55,946.41,952.32,90657
2020-09-13,NIFTYBEES,903.7,909.49,903.21,905.28,119752
2020-09-14,NIFTYBEES,858.08,873.43,845.58,858.02,46144
2020-09-15,NIFTYBEES,845.99,849.67,838.98,847.57,22402
2020-09-16,NIFTYBEES,841.97,845.19,833.69,842.08,46017
2020-09-17,NIFTYBEES,805.83,810.34,791.52,805.09,48894
2020-09-18,NIFTYBEES,769.02,770.08,765.52,768.58,111557
2020-09-19,NIFTYBEES,754.42,756.45,747.47,753.91,54252
2020-09-20,NIFTYBEES,712.49,716.3,696.13,711.26,68621
2020-09-21,NIFTYBEES,709.3,715.23,698.37,709.52,61670
2020-09-22,NIFTYBEES,710.96,712.95,708.74,711.33,121856
2020-09-23,NIFTYBEES,714.49,721.57,710.75,714.23,26939
2020-09-24,NIFTYBEES,700.17,708.95,698.47,698.81,105953
2020-09-25,NIFTYBEES,687.31,694.11,681.88,688.06,31182
2020-09-26,NIFTYBEES,664.52,666.98,662.77,664.14,13583
2020-09-27,NIFTYBEES,663.51,666.88,662.47,663.23,101845
2020-09-28,NIFTYBEES,628.27,631.63,625.7,627.47,30044
2020-09-29,NIFTYBEES,608.02,618.02,601.9,607.07,82847
2020-09-30,NIFTYBEES,582.78,590.48,568.39,583.03,54027
2020-10-01,NIFTYBEES,559.38,569.99,552.7,559.79,80457
2020-10-02,NIFTYBEES,550.09,553.73,544.02,549.6,112534
2020-10-03,NIFTYBEES,541.11,542.02,539.33,540.46,52241
2020-10-04,NIFTYBEES,532.74,539.5,527.66,532.5,68759
2020-10-05,NIFTYBEES,508.5,510.46,506.61,507.79,45067
2020-10-06,NIFTYBEES,489.82,499.54,487.64,489.8,110480
2020-10-07,NIFTYBEES,477.95,484.2,470.94,478.29,35522
2020-10-08,NIFTYBEES,460.35,463.27,456.48,460.91,81875
2020-10-09,NIFTYBEES,433.58,436.87,422.29,433.22,106238
2020-10-10,NIFTYBEES,423.71,425.84,419.86,423.84,104687
2020-10-11,NIFTYBEES,408.48,410.12,400.41,407.83,40790
2020-10-12,NIFTYBEES,393.63,402.51,387.05,393.21,29638
2020-10-13,NIFTYBEES,377.81,379.56,375.71,377.54,41412
2020-10-14,NIFTYBEES,354.49,356.43,353.79,354.43,88661
2020-10-15,NIFTYBEES,350.08,352.77,346.75,349.97,130350
2020-10-16,NIFTYBEES,337.82,340.55,332.69,337.26,77213
2020-10-17,NIFTYBEES,324.46,329.28,324.27,324.59,11887
2020-10-18,NIFTYBEES,313.16,315.57,312.55,312.6,95780
2020-10-19,NIFTYBEES,299.41,302.17,296.96,299.6,39874
2020-10-20,NIFTYBEES,296.49,296.77,294.52,296.62,25429
2020-10-21,NIFTYBEES,294.0,298.13,292.6,294.07,45074
2020-10-22,NIFTYBEES,281.08,281.3,279.46,281.1,75577
2020-10-23,NIFTYBEES,276.4,277.06,275.94,276.73,118771
2020-10-24,NIFTYBEES,269.9,274.01,267.51,270.16,60537
2020-10-25,NIFTYBEES,255.87,261.8,251.24,255.7,24652
2020-10-26,NIFTYBEES,243.48,245.3,242.48,243.39,136255
2020-10-27,NIFTYBEES,242.8,245.57,241.28,242.91,150513
2020-10-28,NIFTYBEES,231.31,234.56,229.51,231.75,39057
2020-10-29,NIFTYBEES,224.1,225.01,222.07,223.66,47798
2020-10-30,NIFTYBEES,223.14,227.76,221.45,222.96,20626
2020-10-31,NIFTYBEES,223.39,224.39,219.95,222.98,113032
2020-11-01,NIFTYBEES,220.27,222.96,216.52,220.15,84799
2020-11-02,NIFTYBEES,214.31,215.54,213.9,214.22,101446
2020-11-03,NIFTYBEES,208.85,210.73,207.04,208.84,83616
2020-11-04,NIFTYBEES,203.46,204.68,202.06,203.71,81488
2020-11-05,NIFTYBEES,200.56,200.98,197.91,200.46,18664
2020-11-06,NIFTYBEES,195.32,195.65,195.06,195.31,59736
2020-11-07,NIFTYBEES,189.09,190.87,187.87,189.36,21809
2020-11-08,NIFTYBEES,189.05,190.04,186.23,188.67,74444
2020-11-09,NIFTYBEES,186.67,187.7,184.15,186.79,33875
2020-11-10,NIFTYBEES,184.42,185.51,184.22,184.74,41036
2020-11-11,NIFTYBEES,174.66,178.05,170.69,174.68,160629
2020-11-12,NIFTYBEES,175.68,178.01,173.9,175.97,125044
2020-11-13,NIFTYBEES,168.9,169.85,167.48,168.79,62747
2020-11-14,NIFTYBEES,164.62,166.63,161.74,164.76,80478
2020-11-15,NIFTYBEES,159.7,163.32,157.86,159.89,83992
2020-11-16,NIFTYBEES,160.98,161.71,160.25,161.17,107120
2020-11-17,NIFTYBEES,153.68,155.18,151.59,153.72,125861
2020-11-18,NIFTYBEES,155.78,157.41,155.52,155.84,82173
2020-11-19,NIFTYBEES,155.82,156.92,155.78,156.13,25706
2020-11-20,NIFTYBEES,156.0,157.16,154.76,155.81,59202
2020-11-21,NIFTYBEES,147.54,148.43,147.54,147.63,95124
2020-11-22,NIFTYBEES,141.13,143.11,137.37,141.1,119784
2020-11-23,NIFTYBEES,143.26,144.08,142.21,143.07,141134
2020-11-24,NIFTYBEES,141.08,144.1,140.74,141.18,19904
2020-11-25,NIFTYBEES,143.07,143.24,141.77,142.81,129699
2020-11-26,NIFTYBEES,142.19,143.32,140.57,142.45,21261
2020-11-27,NIFTYBEES,141.05,144.39,137.35,141.28,65235
2020-11-28,NIFTYBEES,138.2,139.73,135.83,138.03,41676
2020-11-29,NIFTYBEES,137.32,137.6,135.77,137.27,91130
2020-11-30,NIFTYBEES,138.14,139.9,135.03,138.17,63785
2020-12-01,NIFTYBEES,136.88,139.46,134.44,136.79,95011
2020-12-02,NIFTYBEES,133.88,135.04,132.24,133.85,108591
2020-12-03,NIFTYBEES,135.89,136.04,134.66,135.95,53079
2020-12-04,NIFTYBEES,136.04,137.4,134.95,135.99,67907
2020-12-05,NIFTYBEES,138.16,139.01,137.66,138.21,28525
2020-12-06,NIFTYBEES,136.24,136.32,135.84,136.14,82306
2020-12-07,NIFTYBEES,134.98,135.93,134.13,134.83,90790
2020-12-08,NIFTYBEES,130.18,130.75,128.92,130.43,23235
2020-12-09,NIFTYBEES,133.06,134.45,132.88,133.18,75751
2020-12-10,NIFTYBEES,132.61,134.66,130.34,132.79,32526
2020-12-11,NIFTYBEES,132.55,132.58,129.69,132.41,68903
2020-12-12,NIFTYBEES,134.41,134.76,132.02,134.17,41478
2020-12-13,NIFTYBEES,135.86,139.57,134.04,135.69,93360
2020-12-14,NIFTYBEES,132.31,132.76,132.13,132.23,64411
2020-12-15,NIFTYBEES,134.31,134.49,133.63,134.05,95574
2020-12-16,NIFTYBEES,137.56,140.05,136.12,137.79,45740
2020-12-17,NIFTYBEES,134.04,135.47,132.79,133.86,113943
2020-12-18,NIFTYBEES,128.38,129.3,128.27,128.34,129812
2020-12-19,NIFTYBEES,130.9,131.55,128.36,131.09,53640
2020-12-20,NIFTYBEES,128.96,131.41,127.91,129.03,36247
2020-12-21,NIFTYBEES,124.04,124.3,122.94,123.8,74791
2020-12-22,NIFTYBEES,120.34,121.45,118.5,120.53,140427
2020-12-23,NIFTYBEES,120.53,121.99,118.03,120.75,77318
2020-12-24,NIFTYBEES,118.07,119.19,115.71,118.15,120102
2020-12-25,NIFTYBEES,117.36,118.75,115.73,117.24,11718
2020-12-26,NIFTYBEES,120.67,120.99,120.28,120.6,45267
2020-12-27,NIFTYBEES,118.84,121.16,118.36,119.07,64456
2020-12-28,NIFTYBEES,117.08,118.13,116.59,117.24,16562
2020-12-29,NIFTYBEES,119.27,120.91,117.69,119.09,99737
2020-12-30,NIFTYBEES,120.72,122.9,119.28,120.51,106190
2020-12-31,NIFTYBEES,118.27,119.52,117.7,118.15,119694
2021-01-01,NIFTYBEES,121.89,122.79,119.98,121.87,25714
2021-01-02,NIFTYBEES,119.05,120.26,118.41,119.16,38709
2021-01-03,NIFTYBEES,115.29,116.42,113.09,115.11,104188
2021-01-04,NIFTYBEES,117.13,117.52,116.31,117.28,57933
2021-01-05,NIFTYBEES,116.46,117.47,116.32,116.63,99960
2021-01-06,NIFTYBEES,115.36,115.95,113.48,115.56,92315
2021-01-07,NIFTYBEES,117.91,117.92,117.44,117.7,48290
2021-01-08,NIFTYBEES,115.95,116.41,115.47,115.73,35475
2021-01-09,NIFTYBEES,119.3,120.71,119.06,119.25,36707
2021-01-10,NIFTYBEES,119.23,120.05,119.09,119.21,13109
2021-01-11,NIFTYBEES,119.35,119.92,118.51,119.54,100407
2021-01-12,NIFTYBEES,122.09,123.54,120.6,121.94,115691
2021-01-13,NIFTYBEES,125.25,126.17,124.59,125.08,129799
2021-01-14,NIFTYBEES,126.98,128.92,126.9,126.99,98915
2021-01-15,NIFTYBEES,127.92,128.37,126.25,127.92,57494
